label_index	winner_index	loser_index	evaluator_index
52403	1	22	198
52404	1	22	198
52405	1	22	63
52406	1	22	180
52407	1	22	141
52408	47	22	27
52409	47	22	27
52410	47	22	223
52411	47	22	48
52412	47	22	21
52413	55	22	37
52414	55	22	219
52415	55	22	248
52416	55	22	115
52417	63	22	209
52418	63	22	79
52419	63	22	92
52420	63	22	94
52421	63	22	229
52422	63	22	219
52423	63	22	219
52424	63	22	161
52425	63	22	63
52426	63	22	107
52427	63	22	57
52428	63	22	95
52429	6	22	39
52430	6	22	99
52431	6	22	198
52432	6	22	107
52433	6	22	116
52434	6	22	246
52435	6	22	81
52436	6	22	74
52437	27	22	166
52438	27	22	229
52439	27	22	24
52440	27	22	107
52441	27	22	182
52442	27	22	10
52443	27	22	29
52444	27	22	115
52445	27	22	121
52446	27	22	74
52447	27	22	74
52448	53	22	27
52449	53	22	45
52450	53	22	28
52451	53	22	109
52452	53	22	116
52453	53	22	116
52454	53	22	10
52455	53	22	247
52456	53	22	21
52457	53	22	29
52458	53	22	159
52459	70	22	39
52460	70	22	184
52461	70	22	178
52462	70	22	178
52463	70	22	195
52464	70	22	247
52465	70	22	211
52466	70	22	115
52467	31	22	129
52468	31	22	229
52469	31	22	184
52470	31	22	140
52471	31	22	219
52472	31	22	237
52473	31	22	107
52474	31	22	248
52475	31	22	169
52476	31	22	169
52477	19	22	62
52478	19	22	39
52479	19	22	97
52480	19	22	63
52481	19	22	178
52482	19	22	20
52483	19	22	29
52484	19	22	127
52485	59	22	79
52486	59	22	223
52487	59	22	216
52488	59	22	198
52489	59	22	48
52490	59	22	116
52491	59	22	246
52492	59	22	247
52493	59	22	81
52494	59	22	123
52495	59	22	49
52496	64	22	56
52497	64	22	69
52498	64	22	178
52499	64	22	247
52500	64	22	1
52501	64	22	176
52502	64	22	115
52503	64	22	74
52504	28	22	45
52505	28	22	202
52506	28	22	6
52507	28	22	219
52508	28	22	48
52509	28	22	72
52510	28	22	233
52511	28	22	248
52512	28	22	169
52513	69	22	209
52514	69	22	162
52515	69	22	162
52516	69	22	216
52517	69	22	216
52518	69	22	182
52519	69	22	10
52520	69	22	52
52521	69	22	159
52522	69	22	30
52523	30	22	39
52524	30	22	94
52525	30	22	223
52526	30	22	219
52527	30	22	198
52528	30	22	126
52529	30	22	107
52530	30	22	98
52531	30	22	116
52532	30	22	1
52533	30	22	29
52534	30	22	218
52535	30	22	74
52536	13	22	27
52537	13	22	94
52538	13	22	223
52539	13	22	48
52540	13	22	214
52541	13	22	52
52542	13	22	254
52543	13	22	147
52544	13	22	74
52545	12	22	156
52546	12	22	27
52547	12	22	216
52548	12	22	107
52549	12	22	98
52550	12	22	10
52551	3	22	39
52552	3	22	162
52553	3	22	99
52554	3	22	69
52555	3	22	198
52556	3	22	60
52557	3	22	107
52558	3	22	10
52559	3	22	235
52560	40	22	202
52561	40	22	158
52562	40	22	105
52563	40	22	107
52564	40	22	246
52565	40	22	21
52566	21	22	240
52567	21	22	223
52568	21	22	223
52569	21	22	184
52570	21	22	6
52571	21	22	6
52572	21	22	107
52573	21	22	247
52574	21	22	29
52575	32	22	168
52576	32	22	166
52577	32	22	216
52578	32	22	158
52579	32	22	116
52580	32	22	206
52581	32	22	137
52582	32	22	123
52583	7	22	27
52584	7	22	27
52585	7	22	27
52586	7	22	45
52587	7	22	69
52588	7	22	223
52589	7	22	223
52590	7	22	126
52591	7	22	122
52592	7	22	32
52593	76	22	79
52594	76	22	79
52595	76	22	216
52596	76	22	12
52597	76	22	130
52598	76	22	122
52599	76	22	98
52600	76	22	20
52601	76	22	55
52602	36	22	166
52603	36	22	223
52604	36	22	158
52605	36	22	6
52606	36	22	6
52607	36	22	107
52608	36	22	10
52609	36	22	87
52610	36	22	29
52611	16	22	56
52612	16	22	51
52613	16	22	107
52614	16	22	195
52615	16	22	169
52616	16	22	169
52617	16	22	29
52618	10	22	231
52619	10	22	99
52620	10	22	27
52621	10	22	166
52622	10	22	198
52623	10	22	180
52624	10	22	196
52625	38	22	94
52626	38	22	24
52627	38	22	63
52628	38	22	232
52629	38	22	188
52630	38	22	180
52631	38	22	29
52632	0	22	45
52633	0	22	45
52634	0	22	45
52635	0	22	223
52636	0	22	223
52637	0	22	216
52638	0	22	63
52639	0	22	190
52640	0	22	256
52641	0	22	1
52642	0	22	169
52643	58	22	99
52644	58	22	79
52645	58	22	129
52646	58	22	219
52647	58	22	107
52648	58	22	116
52649	58	22	10
52650	58	22	248
52651	58	22	137
52652	61	22	209
52653	61	22	4
52654	61	22	50
52655	61	22	216
52656	61	22	6
52657	61	22	130
52658	61	22	182
52659	61	22	211
52660	61	22	253
52661	61	22	141
52662	68	22	62
52663	68	22	79
52664	68	22	184
52665	68	22	158
52666	68	22	185
52667	68	22	10
52668	68	22	141
52669	79	22	39
52670	79	22	39
52671	79	22	79
52672	79	22	158
52673	79	22	198
52674	79	22	48
52675	79	22	81
52676	79	22	144
52677	79	22	169
52678	20	22	39
52679	20	22	39
52680	20	22	107
52681	20	22	241
52682	20	22	13
52683	44	22	231
52684	44	22	78
52685	44	22	223
52686	44	22	216
52687	44	22	130
52688	44	22	198
52689	44	22	98
52690	44	22	246
52691	44	22	10
52692	44	22	1
52693	44	22	115
52694	44	22	74
52695	11	22	209
52696	11	22	162
52697	11	22	79
52698	11	22	27
52699	11	22	6
52700	11	22	6
52701	11	22	6
52702	11	22	219
52703	11	22	219
52704	11	22	123
52705	66	22	99
52706	66	22	252
52707	66	22	169
52708	26	22	162
52709	26	22	162
52710	26	22	99
52711	26	22	158
52712	26	22	158
52713	26	22	63
52714	26	22	131
52715	26	22	10
52716	26	22	138
52717	2	22	209
52718	2	22	62
52719	2	22	168
52720	2	22	69
52721	2	22	184
52722	2	22	12
52723	2	22	122
52724	2	22	66
52725	2	22	81
52726	2	22	123
52727	2	22	180
52728	2	22	169
52729	54	22	39
52730	54	22	39
52731	54	22	39
52732	54	22	126
52733	54	22	138
52734	42	22	99
52735	42	22	92
52736	42	22	23
52737	42	22	94
52738	42	22	198
52739	42	22	40
52740	42	22	52
52741	29	22	89
52742	29	22	223
52743	29	22	216
52744	29	22	130
52745	29	22	107
52746	29	22	10
52747	29	22	10
52748	8	22	39
52749	8	22	223
52750	8	22	158
52751	8	22	10
52752	8	22	248
52753	8	22	180
52754	8	22	115
52755	71	22	27
52756	71	22	6
52757	71	22	198
52758	71	22	185
52759	71	22	246
52760	71	22	246
52761	60	22	184
52762	60	22	198
52763	60	22	107
52764	60	22	10
52765	60	22	115
52766	34	22	198
52767	34	22	48
52768	34	22	237
52769	34	22	182
52770	34	22	137
52771	24	22	248
52772	24	22	21
52773	24	22	115
52774	37	22	79
52775	37	22	223
52776	37	22	219
52777	37	22	107
52778	37	22	116
52779	37	22	10
52780	37	22	40
52781	37	22	40
52782	33	22	62
52783	33	22	166
52784	33	22	166
52785	33	22	246
52786	33	22	193
52787	33	22	169
52788	33	22	74
52789	51	22	62
52790	51	22	162
52791	51	22	122
52792	51	22	192
52793	51	22	17
52794	51	22	132
52795	67	22	27
52796	67	22	10
52797	18	29	45
52798	18	29	45
52799	18	29	126
52800	18	29	24
52801	18	29	24
52802	18	29	63
52803	18	29	64
52804	18	29	98
52805	18	29	247
52806	18	29	21
52807	18	29	128
52808	18	29	123
52809	18	29	85
52810	39	29	209
52811	39	29	209
52812	39	29	162
52813	39	29	37
52814	39	29	216
52815	39	29	140
52816	39	29	158
52817	39	29	219
52818	39	29	126
52819	39	29	24
52820	39	29	18
52821	39	29	123
52822	39	29	52
52823	39	29	29
52824	39	29	115
52825	39	29	165
52826	45	29	62
52827	45	29	27
52828	45	29	94
52829	45	29	94
52830	45	29	140
52831	45	29	48
52832	45	29	98
52833	45	29	21
52834	45	29	152
52835	45	29	164
52836	5	29	39
52837	5	29	15
52838	5	29	69
52839	5	29	166
52840	5	29	140
52841	5	29	24
52842	5	29	77
52843	5	29	116
52844	5	29	154
52845	5	29	0
52846	5	29	52
52847	5	29	29
52848	5	29	204
52849	5	29	108
52850	5	29	13
52851	56	29	162
52852	56	29	27
52853	56	29	15
52854	56	29	94
52855	56	29	94
52856	56	29	6
52857	56	29	24
52858	56	29	178
52859	56	29	120
52860	56	29	182
52861	56	29	10
52862	56	29	236
52863	56	29	123
52864	56	29	123
52865	15	29	209
52866	15	29	79
52867	15	29	69
52868	15	29	94
52869	15	29	224
52870	15	29	63
52871	15	29	188
52872	15	29	46
52873	15	29	3
52874	15	29	123
52875	15	29	103
52876	15	29	169
52877	15	29	169
52878	52	29	39
52879	52	29	79
52880	52	29	51
52881	52	29	216
52882	52	29	216
52883	52	29	140
52884	52	29	158
52885	52	29	6
52886	52	29	122
52887	52	29	122
52888	52	29	64
52889	52	29	107
52890	52	29	81
52891	52	29	1
52892	52	29	207
52893	52	29	115
52894	72	29	209
52895	72	29	62
52896	72	29	231
52897	72	29	56
52898	72	29	79
52899	72	29	27
52900	72	29	45
52901	72	29	94
52902	72	29	94
52903	72	29	246
52904	72	29	182
52905	72	29	210
52906	72	29	0
52907	72	29	151
52908	72	29	115
52909	41	29	209
52910	41	29	45
52911	41	29	45
52912	41	29	45
52913	41	29	69
52914	41	29	94
52915	41	29	161
52916	41	29	106
52917	41	29	200
52918	41	29	221
52919	41	29	141
52920	25	29	56
52921	25	29	56
52922	25	29	39
52923	25	29	39
52924	25	29	99
52925	25	29	15
52926	25	29	45
52927	25	29	94
52928	25	29	126
52929	25	29	24
52930	25	29	55
52931	25	29	210
52932	25	29	256
52933	25	29	10
52934	25	29	123
52935	25	29	169
52936	25	29	85
52937	9	29	56
52938	9	29	79
52939	9	29	15
52940	9	29	37
52941	9	29	166
52942	9	29	158
52943	9	29	158
52944	9	29	106
52945	9	29	248
52946	9	29	81
52947	9	29	52
52948	9	29	29
52949	9	29	7
52950	50	29	209
52951	50	29	62
52952	50	29	79
52953	50	29	140
52954	50	29	63
52955	50	29	247
52956	50	29	40
52957	50	29	123
52958	50	29	82
52959	50	29	218
52960	50	29	159
52961	4	29	56
52962	4	29	255
52963	4	29	249
52964	4	29	93
52965	4	29	122
52966	4	29	24
52967	4	29	244
52968	4	29	107
52969	4	29	20
52970	4	29	182
52971	4	29	256
52972	4	29	154
52973	4	29	207
52974	4	29	52
52975	4	29	215
52976	4	29	215
52977	74	29	62
52978	74	29	27
52979	74	29	45
52980	74	29	166
52981	74	29	97
52982	74	29	223
52983	74	29	255
52984	74	29	38
52985	74	29	173
52986	74	29	119
52987	74	29	81
52988	74	29	43
52989	74	29	241
52990	73	29	79
52991	73	29	27
52992	73	29	37
52993	73	29	6
52994	73	29	219
52995	73	29	24
52996	73	29	24
52997	73	29	110
52998	73	29	52
52999	73	29	180
53000	65	29	231
53001	65	29	39
53002	65	29	99
53003	65	29	15
53004	65	29	15
53005	65	29	126
53006	65	29	122
53007	65	29	237
53008	65	29	55
53009	65	29	256
53010	65	29	188
53011	65	29	247
53012	65	29	81
53013	65	29	144
53014	65	29	52
53015	65	29	29
53016	65	29	141
53017	77	29	99
53018	77	29	69
53019	77	29	136
53020	77	29	17
53021	77	29	10
53022	77	29	83
53023	77	29	52
53024	77	29	180
53025	77	29	180
53026	77	29	29
53027	46	29	209
53028	46	29	56
53029	46	29	39
53030	46	29	79
53031	46	29	15
53032	46	29	69
53033	46	29	219
53034	46	29	161
53035	46	29	63
53036	46	29	179
53037	46	29	178
53038	46	29	182
53039	46	29	247
53040	46	29	40
53041	46	29	230
53042	17	29	209
53043	17	29	62
53044	17	29	231
53045	17	29	37
53046	17	29	45
53047	17	29	97
53048	17	29	24
53049	17	29	212
53050	17	29	98
53051	17	29	246
53052	17	29	247
53053	17	29	180
53054	57	29	45
53055	57	29	97
53056	57	29	219
53057	57	29	173
53058	57	29	19
53059	57	29	234
53060	57	29	123
53061	57	29	52
53062	57	29	169
53063	57	29	222
53064	57	29	29
53065	43	29	62
53066	43	29	37
53067	43	29	223
53068	43	29	224
53069	43	29	107
53070	43	29	248
53071	43	29	21
53072	43	29	1
53073	35	29	79
53074	35	29	27
53075	35	29	129
53076	35	29	94
53077	35	29	96
53078	35	29	219
53079	35	29	48
53080	35	29	247
53081	14	29	39
53082	14	29	15
53083	14	29	15
53084	14	29	45
53085	14	29	166
53086	14	29	216
53087	14	29	158
53088	14	29	219
53089	14	29	63
53090	14	29	116
53091	14	29	256
53092	14	29	73
53093	14	29	183
53094	14	29	123
53095	14	29	49
53096	75	29	209
53097	75	29	27
53098	75	29	50
53099	75	29	136
53100	75	29	140
53101	75	29	122
53102	75	29	120
53103	75	29	195
53104	75	29	182
53105	75	29	256
53106	75	29	137
53107	48	29	56
53108	48	29	219
53109	48	29	198
53110	48	29	26
53111	48	29	26
53112	48	29	81
53113	48	29	123
53114	48	29	52
53115	48	29	180
53116	48	29	180
53117	48	29	180
53118	62	29	209
53119	62	29	175
53120	62	29	79
53121	62	29	27
53122	62	29	69
53123	62	29	229
53124	62	29	150
53125	62	29	24
53126	62	29	98
53127	62	29	116
53128	62	29	160
53129	62	29	10
53130	62	29	21
53131	62	29	81
53132	62	29	123
53133	62	29	220
53134	62	29	241
53135	62	29	14
53136	78	29	209
53137	78	29	99
53138	78	29	69
53139	78	29	69
53140	78	29	166
53141	78	29	142
53142	78	29	247
53143	78	29	21
53144	78	29	29
53145	23	29	62
53146	23	29	27
53147	23	29	27
53148	23	29	15
53149	23	29	15
53150	23	29	69
53151	23	29	166
53152	23	29	216
53153	23	29	126
53154	23	29	63
53155	23	29	116
53156	23	29	21
53157	23	29	1
53158	23	29	123
53159	23	29	52
53160	23	29	52
53161	23	29	118
53162	1	29	162
53163	1	29	37
53164	1	29	45
53165	1	29	140
53166	1	29	249
53167	1	29	198
53168	1	29	252
53169	1	29	251
53170	1	29	107
53171	1	29	98
53172	1	29	182
53173	1	29	248
53174	1	29	180
53175	1	29	115
53176	1	29	85
53177	47	29	209
53178	47	29	62
53179	47	29	56
53180	47	29	162
53181	47	29	27
53182	47	29	45
53183	47	29	249
53184	47	29	122
53185	47	29	24
53186	47	29	24
53187	47	29	115
53188	55	29	94
53189	55	29	6
53190	55	29	219
53191	55	29	249
53192	55	29	48
53193	55	29	179
53194	55	29	98
53195	55	29	246
53196	63	29	39
53197	63	29	79
53198	63	29	15
53199	63	29	37
53200	63	29	168
53201	63	29	94
53202	63	29	94
53203	63	29	158
53204	63	29	26
53205	63	29	98
53206	63	29	182
53207	63	29	123
53208	63	29	52
53209	63	29	180
53210	6	29	62
53211	6	29	56
53212	6	29	27
53213	6	29	94
53214	6	29	184
53215	6	29	249
53216	6	29	126
53217	6	29	197
53218	6	29	64
53219	6	29	120
53220	6	29	10
53221	6	29	248
53222	6	29	29
53223	6	29	90
53224	27	29	162
53225	27	29	99
53226	27	29	27
53227	27	29	223
53228	27	29	6
53229	27	29	122
53230	27	29	122
53231	27	29	153
53232	27	29	57
53233	27	29	52
53234	27	29	254
53235	27	29	180
53236	53	29	209
53237	53	29	209
53238	53	29	209
53239	53	29	231
53240	53	29	48
53241	53	29	24
53242	53	29	173
53243	53	29	142
53244	53	29	87
53245	53	29	81
53246	53	29	239
53247	53	29	123
53248	53	29	123
53249	53	29	52
53250	53	29	180
53251	53	29	8
53252	70	29	56
53253	70	29	45
53254	70	29	45
53255	70	29	69
53256	70	29	166
53257	70	29	126
53258	70	29	122
53259	70	29	212
53260	70	29	5
53261	70	29	1
53262	31	29	56
53263	31	29	39
53264	31	29	39
53265	31	29	162
53266	31	29	99
53267	31	29	140
53268	31	29	48
53269	31	29	246
53270	31	29	256
53271	31	29	119
53272	31	29	194
53273	31	29	52
53274	31	29	52
53275	31	29	125
53276	19	29	99
53277	19	29	166
53278	19	29	94
53279	19	29	158
53280	19	29	130
53281	19	29	63
53282	19	29	63
53283	19	29	63
53284	19	29	63
53285	19	29	20
53286	19	29	239
53287	19	29	144
53288	19	29	52
53289	19	29	52
53290	19	29	180
53291	59	29	62
53292	59	29	99
53293	59	29	140
53294	59	29	6
53295	59	29	219
53296	59	29	198
53297	59	29	126
53298	59	29	17
53299	59	29	24
53300	59	29	72
53301	59	29	66
53302	59	29	246
53303	59	29	182
53304	59	29	10
53305	59	29	10
53306	59	29	169
53307	64	29	56
53308	64	29	162
53309	64	29	79
53310	64	29	27
53311	64	29	50
53312	64	29	37
53313	64	29	69
53314	64	29	94
53315	64	29	6
53316	64	29	219
53317	64	29	63
53318	64	29	10
53319	64	29	239
53320	64	29	167
53321	64	29	169
53322	64	29	121
53323	28	29	56
53324	28	29	56
53325	28	29	79
53326	28	29	79
53327	28	29	27
53328	28	29	45
53329	28	29	45
53330	28	29	45
53331	28	29	45
53332	28	29	6
53333	28	29	9
53334	28	29	122
53335	28	29	246
53336	28	29	10
53337	28	29	81
53338	69	29	209
53339	69	29	39
53340	69	29	79
53341	69	29	69
53342	69	29	184
53343	69	29	140
53344	69	29	158
53345	69	29	63
53346	69	29	221
53347	69	29	1
53348	69	29	1
53349	69	29	123
53350	69	29	193
53351	69	29	180
53352	69	29	115
53353	22	29	209
53354	22	29	62
53355	22	29	39
53356	22	29	15
53357	22	29	69
53358	22	29	6
53359	22	29	17
53360	22	29	24
53361	22	29	64
53362	22	29	10
53363	22	29	247
53364	22	29	248
53365	22	29	61
53366	30	29	209
53367	30	29	99
53368	30	29	94
53369	30	29	249
53370	30	29	126
53371	30	29	122
53372	30	29	63
53373	30	29	10
53374	30	29	180
53375	30	29	169
53376	13	29	39
53377	13	29	27
53378	13	29	15
53379	13	29	97
53380	13	29	158
53381	13	29	6
53382	13	29	126
53383	13	29	63
53384	13	29	248
53385	13	29	81
53386	13	29	144
53387	13	29	52
53388	13	29	180
53389	13	29	169
53390	13	29	113
53391	12	29	209
53392	12	29	162
53393	12	29	27
53394	12	29	27
53395	12	29	27
53396	12	29	203
53397	12	29	158
53398	12	29	198
53399	12	29	126
53400	12	29	107
53401	12	29	98
53402	12	29	115
53403	12	29	138
53404	12	29	61
53405	3	29	209
53406	3	29	231
53407	3	29	56
53408	3	29	39
53409	3	29	79
53410	3	29	97
53411	3	29	216
53412	3	29	9
53413	3	29	146
53414	3	29	38
53415	3	29	63
53416	3	29	233
53417	3	29	256
53418	3	29	10
53419	3	29	81
53420	3	29	241
53421	40	29	15
53422	40	29	45
53423	40	29	219
53424	40	29	249
53425	40	29	130
53426	40	29	122
53427	40	29	17
53428	40	29	179
53429	40	29	64
53430	40	29	98
53431	40	29	182
53432	40	29	32
53433	40	29	247
53434	40	29	123
53435	40	29	180
53436	21	29	240
53437	21	29	79
53438	21	29	27
53439	21	29	15
53440	21	29	140
53441	21	29	158
53442	21	29	6
53443	21	29	72
53444	21	29	72
53445	21	29	246
53446	21	29	182
53447	21	29	81
53448	21	29	180
53449	21	29	169
53450	21	29	115
53451	32	29	56
53452	32	29	39
53453	32	29	39
53454	32	29	27
53455	32	29	166
53456	32	29	150
53457	32	29	26
53458	32	29	64
53459	32	29	246
53460	32	29	182
53461	32	29	256
53462	32	29	213
53463	32	29	81
53464	32	29	81
53465	32	29	169
53466	7	29	62
53467	7	29	56
53468	7	29	15
53469	7	29	45
53470	7	29	126
53471	7	29	122
53472	7	29	63
53473	7	29	178
53474	7	29	246
53475	7	29	256
53476	7	29	10
53477	7	29	10
53478	76	29	209
53479	76	29	27
53480	76	29	216
53481	76	29	130
53482	76	29	26
53483	76	29	126
53484	76	29	48
53485	76	29	81
53486	76	29	57
53487	76	29	183
53488	36	29	162
53489	36	29	27
53490	36	29	45
53491	36	29	202
53492	36	29	6
53493	36	29	48
53494	36	29	252
53495	36	29	63
53496	36	29	81
53497	36	29	44
53498	36	29	52
53499	36	29	141
53500	16	29	39
53501	16	29	69
53502	16	29	216
53503	16	29	140
53504	16	29	198
53505	16	29	126
53506	16	29	98
53507	16	29	98
53508	16	29	98
53509	16	29	116
53510	16	29	247
53511	16	29	248
53512	16	29	52
53513	10	29	209
53514	10	29	27
53515	10	29	45
53516	10	29	166
53517	10	29	247
53518	10	29	47
53519	10	29	52
53520	10	29	141
53521	38	29	162
53522	38	29	162
53523	38	29	27
53524	38	29	27
53525	38	29	50
53526	38	29	15
53527	38	29	37
53528	38	29	140
53529	38	29	126
53530	38	29	126
53531	38	29	48
53532	38	29	63
53533	38	29	256
53534	38	29	80
53535	38	29	159
53536	0	29	162
53537	0	29	99
53538	0	29	45
53539	0	29	216
53540	0	29	216
53541	0	29	122
53542	0	29	24
53543	0	29	179
53544	0	29	107
53545	0	29	182
53546	0	29	10
53547	0	29	157
53548	58	29	231
53549	58	29	56
53550	58	29	39
53551	58	29	39
53552	58	29	27
53553	58	29	129
53554	58	29	15
53555	58	29	69
53556	58	29	69
53557	58	29	107
53558	58	29	20
53559	58	29	68
53560	58	29	163
53561	58	29	53
53562	61	29	39
53563	61	29	15
53564	61	29	15
53565	61	29	37
53566	61	29	69
53567	61	29	97
53568	61	29	97
53569	61	29	6
53570	61	29	48
53571	61	29	208
53572	61	29	24
53573	61	29	185
53574	61	29	232
53575	61	29	20
53576	61	29	116
53577	61	29	52
53578	68	29	79
53579	68	29	69
53580	68	29	94
53581	68	29	126
53582	68	29	48
53583	68	29	24
53584	68	29	185
53585	68	29	197
53586	68	29	116
53587	68	29	10
53588	68	29	21
53589	68	29	132
53590	68	29	49
53591	49	29	209
53592	49	29	79
53593	49	29	79
53594	49	29	126
53595	49	29	10
53596	79	29	56
53597	79	29	162
53598	79	29	15
53599	79	29	223
53600	79	29	219
53601	79	29	219
53602	79	29	107
53603	79	29	107
53604	79	29	98
53605	79	29	195
53606	79	29	195
53607	79	29	10
53608	79	29	248
53609	79	29	180
53610	79	29	29
53611	20	29	62
53612	20	29	62
53613	20	29	39
53614	20	29	79
53615	20	29	15
53616	20	29	45
53617	20	29	94
53618	20	29	139
53619	20	29	145
53620	20	29	24
53621	20	29	64
53622	20	29	98
53623	20	29	182
53624	20	29	182
53625	20	29	123
53626	20	29	121
53627	20	29	196
53628	44	29	39
53629	44	29	27
53630	44	29	37
53631	44	29	45
53632	44	29	97
53633	44	29	26
53634	44	29	252
53635	44	29	63
53636	44	29	55
53637	44	29	182
53638	44	29	10
53639	44	29	188
53640	44	29	81
53641	44	29	123
53642	44	29	169
53643	11	29	209
53644	11	29	79
53645	11	29	15
53646	11	29	37
53647	11	29	140
53648	11	29	198
53649	11	29	91
53650	11	29	122
53651	11	29	182
53652	11	29	182
53653	11	29	256
53654	11	29	10
53655	11	29	52
53656	11	29	169
53657	11	29	29
53658	66	29	158
53659	66	29	91
53660	66	29	116
53661	66	29	189
53662	26	29	62
53663	26	29	62
53664	26	29	231
53665	26	29	15
53666	26	29	45
53667	26	29	45
53668	26	29	97
53669	26	29	63
53670	26	29	63
53671	26	29	59
53672	26	29	10
53673	26	29	21
53674	26	29	123
53675	26	29	211
53676	26	29	114
53677	26	29	217
53678	2	29	149
53679	2	29	39
53680	2	29	37
53681	2	29	45
53682	2	29	216
53683	2	29	249
53684	2	29	93
53685	2	29	122
53686	2	29	24
53687	2	29	185
53688	2	29	64
53689	2	29	246
53690	2	29	21
53691	2	29	81
53692	2	29	151
53693	2	29	180
53694	2	29	164
53695	54	29	162
53696	54	29	37
53697	54	29	97
53698	54	29	246
53699	54	29	135
53700	54	29	248
53701	54	29	128
53702	54	29	52
53703	42	29	56
53704	42	29	27
53705	42	29	69
53706	42	29	150
53707	42	29	249
53708	42	29	26
53709	42	29	5
53710	42	29	238
53711	42	29	194
53712	42	29	21
53713	42	29	52
53714	42	29	118
53715	8	29	39
53716	8	29	39
53717	8	29	27
53718	8	29	45
53719	8	29	158
53720	8	29	6
53721	8	29	6
53722	8	29	63
53723	8	29	248
53724	8	29	248
53725	8	29	151
53726	71	29	99
53727	71	29	79
53728	71	29	15
53729	71	29	97
53730	71	29	126
53731	71	29	72
53732	71	29	182
53733	71	29	182
53734	71	29	248
53735	71	29	248
53736	71	29	112
53737	60	29	79
53738	60	29	27
53739	60	29	129
53740	60	29	50
53741	60	29	37
53742	60	29	126
53743	60	29	154
53744	60	29	10
53745	60	29	248
53746	60	29	241
53747	34	29	79
53748	34	29	129
53749	34	29	50
53750	34	29	45
53751	34	29	219
53752	34	29	198
53753	34	29	198
53754	34	29	126
53755	34	29	126
53756	34	29	48
53757	34	29	185
53758	34	29	107
53759	34	29	81
53760	34	29	180
53761	34	29	180
53762	24	29	162
53763	24	29	79
53764	24	29	45
53765	24	29	45
53766	24	29	249
53767	24	29	24
53768	24	29	24
53769	24	29	182
53770	24	29	180
53771	24	29	169
53772	37	29	79
53773	37	29	15
53774	37	29	45
53775	37	29	23
53776	37	29	219
53777	37	29	26
53778	37	29	185
53779	37	29	40
