label_index	winner_index	loser_index	evaluator_index
49502	73	33	111
49503	73	33	33
49504	39	33	150
49505	39	33	114
49506	39	33	146
49507	39	33	157
49508	39	33	19
49509	39	33	2
49510	39	33	74
49511	39	33	46
49512	41	33	87
49513	41	33	97
49514	41	33	101
49515	41	33	101
49516	41	33	112
49517	41	33	106
49518	41	33	19
49519	41	33	151
49520	4	33	64
49521	4	33	65
49522	4	33	65
49523	4	33	114
49524	4	33	61
49525	4	33	112
49526	4	33	37
49527	4	33	151
49528	4	33	95
49529	4	33	81
49530	55	33	64
49531	55	33	150
49532	55	33	109
49533	55	33	153
49534	55	33	51
49535	55	33	114
49536	55	33	0
49537	55	33	42
49538	55	33	106
49539	55	33	106
49540	55	33	111
49541	55	33	60
49542	55	33	60
49543	55	33	19
49544	40	33	11
49545	40	33	37
49546	74	33	64
49547	74	33	97
49548	74	33	89
49549	74	33	153
49550	74	33	134
49551	74	33	98
49552	74	33	114
49553	74	33	42
49554	74	33	42
49555	74	33	25
49556	8	33	137
49557	8	33	11
49558	8	33	11
49559	8	33	98
49560	8	33	51
49561	8	33	51
49562	8	33	82
49563	8	33	42
49564	8	33	155
49565	8	33	25
49566	8	33	59
49567	27	33	130
49568	27	33	101
49569	27	33	30
49570	27	33	25
49571	27	33	157
49572	27	33	33
49573	71	33	48
49574	71	33	146
49575	71	33	80
49576	71	33	112
49577	71	33	112
49578	71	33	37
49579	71	33	25
49580	71	33	25
49581	71	33	127
49582	71	33	70
49583	71	33	111
49584	71	33	111
49585	71	33	45
49586	72	33	65
49587	72	33	72
49588	72	33	134
49589	72	33	134
49590	72	33	101
49591	72	33	9
49592	72	33	146
49593	72	33	82
49594	72	33	40
49595	72	33	79
49596	72	33	132
49597	72	33	81
49598	72	33	46
49599	49	33	137
49600	49	33	64
49601	49	33	148
49602	49	33	51
49603	49	33	112
49604	49	33	37
49605	49	33	37
49606	49	33	44
49607	32	33	11
49608	32	33	23
49609	32	33	35
49610	32	33	109
49611	32	33	153
49612	32	33	51
49613	32	33	127
49614	32	33	123
49615	32	33	116
49616	32	33	32
49617	76	33	97
49618	76	33	23
49619	76	33	50
49620	76	33	114
49621	76	33	42
49622	76	33	42
49623	76	33	125
49624	76	33	83
49625	76	33	102
49626	76	33	157
49627	76	33	60
49628	76	33	74
49629	22	33	87
49630	22	33	137
49631	22	33	113
49632	22	33	153
49633	22	33	146
49634	22	33	66
49635	22	33	140
49636	22	33	111
49637	22	33	45
49638	22	33	34
49639	35	33	11
49640	35	33	114
49641	35	33	30
49642	19	33	64
49643	19	33	97
49644	19	33	65
49645	19	33	65
49646	19	33	112
49647	19	33	37
49648	19	33	37
49649	19	33	106
49650	19	33	60
49651	19	33	33
49652	19	33	13
49653	18	33	64
49654	18	33	97
49655	18	33	65
49656	18	33	65
49657	18	33	35
49658	18	33	150
49659	18	33	109
49660	18	33	122
49661	18	33	134
49662	18	33	82
49663	18	33	40
49664	18	33	33
49665	18	33	2
49666	18	33	145
49667	9	33	64
49668	9	33	48
49669	9	33	9
49670	9	33	51
49671	9	33	66
49672	9	33	127
49673	9	33	19
49674	9	33	95
49675	9	33	32
49676	9	33	132
49677	17	33	137
49678	17	33	89
49679	17	33	148
49680	17	33	51
49681	17	33	16
49682	17	33	37
49683	17	33	83
49684	17	33	111
49685	17	33	143
49686	17	33	17
49687	17	33	151
49688	17	33	20
49689	15	33	137
49690	15	33	48
49691	15	33	23
49692	15	33	153
49693	15	33	146
49694	15	33	80
49695	15	33	42
49696	15	33	30
49697	15	33	155
49698	15	33	155
49699	15	33	32
49700	52	33	87
49701	52	33	137
49702	52	33	89
49703	52	33	109
49704	52	33	80
49705	52	33	82
49706	52	33	117
49707	52	33	127
49708	52	33	123
49709	52	33	33
49710	52	33	74
49711	52	33	149
49712	36	33	64
49713	36	33	153
49714	36	33	146
49715	36	33	146
49716	36	33	146
49717	36	33	112
49718	36	33	102
49719	36	33	25
49720	5	33	87
49721	5	33	35
49722	5	33	72
49723	5	33	122
49724	5	33	82
49725	5	33	40
49726	5	33	110
49727	5	33	73
49728	5	33	74
49729	59	33	137
49730	59	33	64
49731	59	33	97
49732	59	33	65
49733	59	33	72
49734	59	33	122
49735	59	33	9
49736	59	33	146
49737	59	33	37
49738	59	33	31
49739	59	33	102
49740	59	33	102
49741	59	33	79
49742	25	33	137
49743	25	33	48
49744	25	33	97
49745	25	33	54
49746	25	33	50
49747	25	33	89
49748	25	33	122
49749	25	33	134
49750	25	33	86
49751	25	33	86
49752	25	33	112
49753	25	33	37
49754	25	33	81
49755	48	33	48
49756	48	33	48
49757	48	33	153
49758	48	33	31
49759	48	33	40
49760	48	33	25
49761	48	33	25
49762	48	33	33
49763	48	33	19
49764	48	33	19
49765	48	33	17
49766	48	33	26
49767	34	33	48
49768	34	33	65
49769	34	33	54
49770	34	33	54
49771	34	33	150
49772	34	33	150
49773	34	33	153
49774	34	33	66
49775	34	33	30
49776	34	33	40
49777	34	33	106
49778	34	33	60
49779	34	33	60
49780	77	33	11
49781	77	33	104
49782	77	33	109
49783	77	33	129
49784	77	33	82
49785	77	33	19
49786	56	33	137
49787	56	33	130
49788	56	33	130
49789	56	33	54
49790	56	33	101
49791	56	33	101
49792	56	33	114
49793	56	33	114
49794	56	33	60
49795	56	33	19
49796	56	33	74
49797	56	33	68
49798	37	33	87
49799	37	33	87
49800	37	33	54
49801	37	33	9
49802	37	33	80
49803	37	33	112
49804	37	33	37
49805	37	33	37
49806	37	33	30
49807	37	33	111
49808	37	33	60
49809	37	33	126
49810	80	33	64
49811	80	33	150
49812	80	33	150
49813	80	33	153
49814	80	33	134
49815	80	33	134
49816	80	33	146
49817	80	33	15
49818	80	33	127
49819	80	33	58
49820	80	33	60
49821	80	33	33
49822	80	33	33
49823	80	33	19
49824	80	33	74
49825	50	33	65
49826	50	33	98
49827	50	33	129
49828	50	33	83
49829	50	33	38
49830	53	33	48
49831	53	33	97
49832	53	33	153
49833	53	33	57
49834	53	33	51
49835	53	33	42
49836	53	33	140
49837	53	33	140
49838	53	33	40
49839	53	33	157
49840	53	33	119
49841	53	33	79
49842	53	33	95
49843	53	33	73
49844	68	33	113
49845	68	33	153
49846	68	33	51
49847	68	33	82
49848	68	33	127
49849	68	33	111
49850	68	33	110
49851	68	33	19
49852	68	33	2
49853	68	33	90
49854	67	33	87
49855	67	33	64
49856	67	33	97
49857	67	33	109
49858	67	33	153
49859	67	33	77
49860	67	33	114
49861	67	33	0
49862	67	33	82
49863	67	33	66
49864	67	33	112
49865	67	33	40
49866	67	33	155
49867	67	33	25
49868	67	33	143
49869	67	33	151
49870	67	33	152
49871	67	33	2
49872	67	33	90
49873	0	33	104
49874	0	33	150
49875	0	33	16
49876	0	33	42
49877	0	33	83
49878	0	33	40
49879	0	33	60
49880	7	33	122
49881	7	33	114
49882	7	33	80
49883	7	33	82
49884	7	33	83
49885	7	33	111
49886	7	33	46
49887	10	33	97
49888	10	33	54
49889	10	33	150
49890	10	33	66
49891	10	33	112
49892	10	33	141
49893	10	33	25
49894	10	33	12
49895	70	33	54
49896	70	33	122
49897	70	33	101
49898	70	33	114
49899	70	33	83
49900	70	33	157
49901	70	33	157
49902	70	33	111
49903	70	33	33
49904	70	33	95
49905	47	33	97
49906	47	33	98
49907	47	33	146
49908	47	33	80
49909	47	33	66
49910	47	33	37
49911	47	33	111
49912	47	33	60
49913	47	33	81
49914	47	33	74
49915	64	33	87
49916	64	33	23
49917	64	33	23
49918	64	33	122
49919	64	33	122
49920	64	33	122
49921	64	33	82
49922	64	33	66
49923	64	33	30
49924	64	33	106
49925	64	33	25
49926	64	33	157
49927	64	33	143
49928	64	33	2
49929	64	33	22
49930	57	33	101
49931	57	33	10
49932	57	33	83
49933	57	33	25
49934	57	33	25
49935	57	33	111
49936	57	33	12
49937	57	33	19
49938	57	33	2
49939	21	33	50
49940	21	33	99
49941	21	33	112
49942	21	33	32
49943	12	33	50
49944	12	33	111
49945	12	33	33
49946	46	33	104
49947	46	33	129
49948	46	33	82
49949	46	33	140
49950	46	33	120
49951	44	33	137
49952	44	33	80
49953	44	33	129
49954	44	33	82
49955	44	33	82
49956	44	33	111
49957	44	33	19
49958	44	33	19
49959	44	33	91
49960	31	33	139
49961	31	33	50
49962	31	33	16
49963	31	33	157
49964	31	33	127
49965	31	33	127
49966	31	33	60
49967	31	33	33
49968	42	33	48
49969	42	33	65
49970	42	33	150
49971	42	33	122
49972	42	33	146
49973	42	33	102
49974	42	33	40
49975	42	33	106
49976	42	33	25
49977	42	33	157
49978	42	33	33
49979	42	33	92
49980	79	33	50
49981	79	33	98
49982	79	33	98
49983	79	33	82
49984	79	33	155
49985	79	33	28
49986	79	33	151
49987	79	33	152
49988	79	33	81
49989	79	33	46
49990	60	33	64
49991	60	33	11
49992	60	33	11
49993	60	33	11
49994	60	33	23
49995	60	33	113
49996	60	33	113
49997	60	33	50
49998	60	33	150
49999	60	33	153
50000	60	33	153
50001	60	33	122
50002	60	33	117
50003	60	33	112
50004	60	33	42
50005	60	33	79
50006	60	33	60
50007	6	33	104
50008	6	33	104
50009	6	33	114
50010	6	33	82
50011	6	33	42
50012	6	33	83
50013	6	33	111
50014	24	33	137
50015	24	33	65
50016	24	33	65
50017	24	33	23
50018	24	33	122
50019	24	33	134
50020	24	33	10
50021	24	33	110
50022	24	33	46
50023	51	33	54
50024	51	33	113
50025	51	33	150
50026	51	33	150
50027	51	33	153
50028	51	33	57
50029	51	33	86
50030	51	33	146
50031	51	33	129
50032	51	33	30
50033	51	33	83
50034	51	33	95
50035	51	33	74
50036	11	33	128
50037	11	33	64
50038	11	33	65
50039	11	33	23
50040	11	33	89
50041	11	33	150
50042	11	33	109
50043	11	33	122
50044	11	33	134
50045	11	33	101
50046	11	33	146
50047	11	33	10
50048	11	33	79
50049	11	33	60
50050	11	33	17
50051	29	33	65
50052	29	33	16
50053	29	33	151
50054	30	33	64
50055	30	33	11
50056	30	33	11
50057	30	33	97
50058	30	33	113
50059	30	33	8
50060	30	33	82
50061	30	33	30
50062	30	33	17
50063	30	33	74
50064	45	33	67
50065	45	33	18
50066	45	33	18
50067	28	33	134
50068	28	33	101
50069	28	33	117
50070	28	33	30
50071	28	33	102
50072	28	33	106
50073	28	33	79
50074	28	33	19
50075	28	33	74
50076	28	33	135
50077	20	33	64
50078	20	33	64
50079	20	33	113
50080	20	33	109
50081	20	33	153
50082	20	33	114
50083	20	33	86
50084	20	33	127
50085	20	33	60
50086	20	33	17
50087	20	33	95
50088	20	33	13
50089	20	33	81
50090	20	33	74
50091	20	33	46
50092	38	33	11
50093	38	33	98
50094	38	33	51
50095	38	33	16
50096	38	33	15
50097	38	33	60
50098	69	33	48
50099	69	33	11
50100	69	33	101
50101	69	33	102
50102	69	33	102
50103	69	33	33
50104	69	33	69
50105	43	33	114
50106	43	33	129
50107	43	33	66
50108	43	33	112
50109	43	33	42
50110	43	33	102
50111	43	33	111
50112	43	33	69
50113	43	33	74
50114	63	33	77
50115	63	33	148
50116	63	33	114
50117	63	33	66
50118	63	33	66
50119	63	33	42
50120	63	33	25
50121	13	33	137
50122	13	33	97
50123	13	33	65
50124	13	33	104
50125	13	33	50
50126	13	33	66
50127	13	33	112
50128	13	33	30
50129	13	33	30
50130	13	33	127
50131	13	33	74
50132	13	33	74
50133	1	33	134
50134	1	33	67
50135	1	33	106
50136	1	33	74
50137	23	33	11
50138	23	33	80
50139	23	33	112
50140	23	33	30
50141	23	33	140
50142	23	33	25
50143	23	33	33
50144	23	33	2
50145	3	33	50
50146	3	33	50
50147	3	33	148
50148	3	33	112
50149	3	33	25
50150	62	57	97
50151	62	57	65
50152	62	57	54
50153	62	57	113
50154	62	57	89
50155	62	57	150
50156	62	57	109
50157	62	57	51
50158	62	57	117
50159	62	57	60
50160	62	57	19
50161	62	57	2
50162	62	57	74
50163	65	57	97
50164	65	57	122
50165	65	57	101
50166	65	57	101
50167	65	57	9
50168	65	57	9
50169	65	57	57
50170	65	57	148
50171	65	57	146
50172	65	57	16
50173	65	57	80
50174	65	57	42
50175	65	57	40
50176	65	57	151
50177	16	57	87
50178	16	57	11
50179	16	57	65
50180	16	57	54
50181	16	57	54
50182	16	57	109
50183	16	57	153
50184	16	57	101
50185	16	57	114
50186	16	57	146
50187	16	57	16
50188	16	57	155
50189	16	57	127
50190	16	57	110
50191	16	57	22
50192	78	57	23
50193	78	57	113
50194	78	57	104
50195	78	57	104
50196	78	57	134
50197	78	57	112
50198	78	57	42
50199	78	57	62
50200	78	57	147
50201	78	57	120
50202	75	57	11
50203	75	57	11
50204	75	57	54
50205	75	57	9
50206	75	57	57
50207	75	57	37
50208	75	57	25
50209	75	57	33
50210	75	57	151
50211	75	57	69
50212	26	57	130
50213	26	57	114
50214	26	57	142
50215	26	57	25
50216	26	57	25
50217	26	57	127
50218	26	57	68
50219	54	57	87
50220	54	57	65
50221	54	57	23
50222	54	57	122
50223	54	57	148
50224	54	57	16
50225	54	57	112
50226	54	57	42
50227	54	57	123
50228	54	57	95
50229	58	57	137
50230	58	57	137
50231	58	57	97
50232	58	57	104
50233	58	57	101
50234	58	57	51
50235	58	57	114
50236	58	57	16
50237	58	57	37
50238	58	57	30
50239	58	57	79
50240	58	57	60
50241	58	57	151
50242	58	57	74
50243	61	57	64
50244	61	57	23
50245	61	57	104
50246	61	57	50
50247	61	57	89
50248	61	57	101
50249	61	57	114
50250	61	57	16
50251	61	57	37
50252	61	57	40
50253	61	57	155
50254	61	57	70
50255	61	57	19
50256	61	57	2
50257	14	57	137
50258	14	57	64
50259	14	57	97
50260	14	57	150
50261	14	57	153
50262	14	57	134
50263	14	57	61
50264	14	57	30
50265	14	57	71
50266	14	57	106
50267	14	57	88
50268	14	57	151
50269	14	57	95
50270	14	57	95
50271	14	57	132
50272	14	57	74
50273	66	57	137
50274	66	57	11
50275	66	57	89
50276	66	57	122
50277	66	57	114
50278	66	57	61
50279	66	57	66
50280	66	57	117
50281	66	57	37
50282	66	57	30
50283	66	57	40
50284	66	57	155
50285	66	57	19
50286	66	57	95
50287	66	57	13
50288	66	57	74
50289	33	57	87
50290	33	57	87
50291	33	57	54
50292	33	57	35
50293	33	57	89
50294	33	57	134
50295	33	57	101
50296	33	57	146
50297	33	57	155
50298	33	57	123
50299	33	57	56
50300	2	57	65
50301	2	57	153
50302	2	57	134
50303	2	57	148
50304	2	57	66
50305	2	57	30
50306	2	57	40
50307	2	57	40
50308	2	57	123
50309	2	57	2
50310	2	57	74
50311	73	57	87
50312	73	57	64
50313	73	57	48
50314	73	57	97
50315	73	57	23
50316	73	57	23
50317	73	57	134
50318	73	57	82
50319	73	57	111
50320	73	57	123
50321	73	57	33
50322	73	57	110
50323	73	57	143
50324	73	57	19
50325	39	57	130
50326	39	57	153
50327	39	57	153
50328	39	57	114
50329	39	57	80
50330	39	57	106
50331	39	57	151
50332	39	57	2
50333	39	57	74
50334	41	57	64
50335	41	57	48
50336	41	57	11
50337	41	57	35
50338	41	57	50
50339	41	57	150
50340	41	57	109
50341	41	57	122
50342	41	57	9
50343	41	57	142
50344	41	57	16
50345	41	57	42
50346	41	57	15
50347	41	57	127
50348	41	57	95
50349	41	57	81
50350	4	57	109
50351	4	57	153
50352	4	57	122
50353	4	57	134
50354	4	57	77
50355	4	57	51
50356	4	57	80
50357	4	57	1
50358	4	57	19
50359	4	57	69
50360	4	57	95
50361	4	57	13
50362	4	57	81
50363	4	57	74
50364	4	57	74
50365	55	57	64
50366	55	57	139
50367	55	57	54
50368	55	57	109
50369	55	57	101
50370	55	57	146
50371	55	57	106
50372	55	57	121
50373	55	57	127
50374	55	57	127
50375	55	57	123
50376	55	57	152
50377	55	57	73
50378	55	57	74
50379	55	57	145
50380	55	57	90
50381	40	57	153
50382	40	57	114
50383	40	57	146
50384	40	57	155
50385	74	57	97
50386	74	57	65
50387	74	57	65
50388	74	57	65
50389	74	57	54
50390	74	57	134
50391	74	57	134
50392	74	57	114
50393	74	57	16
50394	74	57	66
50395	74	57	155
50396	74	57	74
50397	8	57	87
50398	8	57	87
50399	8	57	130
50400	8	57	48
50401	8	57	6
50402	8	57	72
50403	8	57	67
50404	8	57	80
50405	8	57	40
50406	8	57	25
50407	8	57	25
50408	8	57	45
50409	8	57	81
50410	27	57	113
50411	27	57	51
50412	27	57	80
50413	27	57	37
50414	27	57	33
50415	27	57	95
50416	27	57	74
50417	71	57	64
50418	71	57	65
50419	71	57	153
50420	71	57	9
50421	71	57	9
50422	71	57	148
50423	71	57	51
50424	71	57	102
50425	71	57	40
50426	71	57	123
50427	71	57	143
50428	71	57	143
50429	71	57	13
50430	71	57	126
50431	71	57	81
50432	72	57	87
50433	72	57	64
50434	72	57	11
50435	72	57	104
50436	72	57	153
50437	72	57	122
50438	72	57	122
50439	72	57	9
50440	72	57	57
50441	72	57	86
50442	72	57	42
50443	72	57	40
50444	72	57	127
50445	72	57	85
50446	72	57	151
50447	72	57	68
50448	49	57	87
50449	49	57	97
50450	49	57	104
50451	49	57	9
50452	49	57	51
50453	49	57	82
50454	49	57	82
50455	49	57	66
50456	49	57	102
50457	49	57	102
50458	49	57	155
50459	49	57	79
50460	49	57	60
50461	49	57	13
50462	32	57	139
50463	32	57	11
50464	32	57	35
50465	32	57	104
50466	32	57	30
50467	32	57	106
50468	32	57	79
50469	32	57	60
50470	32	57	60
50471	32	57	60
50472	32	57	33
50473	32	57	17
50474	32	57	17
50475	32	57	14
50476	32	57	108
50477	76	57	130
50478	76	57	94
50479	76	57	154
50480	76	57	35
50481	76	57	35
50482	76	57	150
50483	76	57	122
50484	76	57	37
50485	76	57	42
50486	76	57	30
50487	76	57	151
50488	76	57	2
50489	22	57	11
50490	22	57	57
50491	22	57	67
50492	22	57	66
50493	22	57	37
50494	22	57	30
50495	22	57	62
50496	22	57	40
50497	22	57	40
50498	22	57	106
50499	22	57	155
50500	22	57	120
50501	35	57	66
50502	35	57	42
50503	35	57	157
50504	35	57	33
50505	35	57	81
50506	35	57	74
50507	35	57	100
50508	19	57	87
50509	19	57	97
50510	19	57	113
50511	19	57	104
50512	19	57	104
50513	19	57	37
50514	19	57	30
50515	19	57	157
50516	19	57	123
50517	19	57	2
50518	19	57	81
50519	19	57	68
50520	18	57	130
50521	18	57	54
50522	18	57	113
50523	18	57	72
50524	18	57	101
50525	18	57	80
50526	18	57	0
50527	18	57	66
50528	18	57	30
50529	18	57	127
50530	18	57	95
50531	9	57	64
50532	9	57	97
50533	9	57	97
50534	9	57	72
50535	9	57	122
50536	9	57	86
50537	9	57	142
50538	9	57	117
50539	9	57	30
50540	9	57	25
50541	9	57	157
50542	9	57	79
50543	9	57	95
50544	17	57	64
50545	17	57	65
50546	17	57	23
50547	17	57	113
50548	17	57	150
50549	17	57	150
50550	17	57	40
50551	17	57	106
50552	17	57	155
50553	17	57	79
50554	17	57	60
50555	17	57	143
50556	17	57	132
50557	17	57	145
50558	17	57	149
50559	17	57	46
50560	15	57	23
50561	15	57	50
50562	15	57	109
50563	15	57	153
50564	15	57	112
50565	15	57	37
50566	15	57	155
50567	15	57	111
50568	15	57	123
50569	15	57	60
50570	15	57	33
50571	15	57	151
50572	15	57	2
50573	15	57	103
50574	52	57	87
50575	52	57	48
50576	52	57	65
50577	52	57	113
50578	52	57	113
50579	52	57	134
50580	52	57	148
50581	52	57	67
50582	52	57	37
50583	52	57	42
50584	52	57	30
50585	52	57	33
50586	36	57	87
50587	36	57	64
50588	36	57	48
50589	36	57	134
50590	36	57	101
50591	36	57	112
50592	36	57	37
50593	36	57	155
50594	36	57	157
50595	36	57	127
50596	36	57	95
50597	36	57	22
50598	5	57	87
50599	5	57	97
50600	5	57	150
50601	5	57	150
50602	5	57	105
50603	5	57	51
50604	5	57	146
50605	5	57	66
50606	5	57	112
50607	5	57	127
50608	5	57	111
50609	5	57	111
50610	5	57	143
50611	5	57	17
50612	5	57	13
50613	59	57	130
50614	59	57	23
50615	59	57	54
50616	59	57	54
50617	59	57	89
50618	59	57	109
50619	59	57	153
50620	59	57	153
50621	59	57	51
50622	59	57	37
50623	59	57	157
50624	59	57	127
50625	59	57	95
50626	59	57	120
50627	25	57	64
50628	25	57	64
50629	25	57	153
50630	25	57	114
50631	25	57	146
50632	25	57	15
50633	25	57	102
50634	25	57	40
50635	25	57	40
50636	25	57	106
50637	25	57	127
50638	25	57	60
50639	25	57	13
50640	25	57	32
50641	25	57	81
50642	25	57	46
50643	48	57	87
50644	48	57	64
50645	48	57	97
50646	48	57	97
50647	48	57	54
50648	48	57	113
50649	48	57	89
50650	48	57	150
50651	48	57	153
50652	48	57	153
50653	48	57	101
50654	48	57	9
50655	48	57	114
50656	48	57	66
50657	48	57	37
50658	34	57	50
50659	34	57	109
50660	34	57	153
50661	34	57	153
50662	34	57	122
50663	34	57	134
50664	34	57	114
50665	34	57	112
50666	34	57	37
50667	34	57	102
50668	34	57	18
50669	34	57	1
50670	34	57	60
50671	34	57	33
50672	34	57	95
50673	77	57	54
50674	77	57	150
50675	77	57	153
50676	77	57	153
50677	77	57	101
50678	77	57	37
50679	77	57	151
50680	77	57	13
50681	77	57	74
50682	56	57	130
50683	56	57	64
50684	56	57	97
50685	56	57	23
50686	56	57	122
50687	56	57	0
50688	56	57	66
50689	56	57	30
50690	56	57	157
50691	56	57	111
50692	56	57	2
50693	37	57	97
50694	37	57	23
50695	37	57	72
50696	37	57	134
50697	37	57	51
50698	37	57	66
50699	37	57	66
50700	37	57	30
50701	37	57	155
50702	37	57	123
50703	37	57	116
50704	37	57	151
50705	37	57	56
50706	37	57	2
50707	37	57	95
50708	37	57	132
50709	80	57	48
50710	80	57	97
50711	80	57	89
50712	80	57	101
50713	80	57	114
50714	80	57	102
50715	80	57	121
50716	80	57	25
50717	80	57	33
50718	80	57	95
50719	80	57	95
50720	80	57	95
50721	80	57	74
50722	80	57	74
50723	50	57	11
50724	50	57	65
50725	50	57	113
50726	50	57	113
50727	50	57	134
50728	50	57	146
50729	50	57	37
50730	50	57	37
50731	50	57	37
50732	50	57	25
50733	50	57	127
50734	50	57	79
50735	50	57	111
50736	50	57	60
50737	53	57	87
50738	53	57	64
50739	53	57	35
50740	53	57	150
50741	53	57	9
50742	53	57	51
50743	53	57	86
50744	53	57	146
50745	53	57	80
50746	53	57	66
50747	53	57	106
50748	53	57	155
50749	53	57	12
50750	53	57	81
50751	68	57	137
50752	68	57	97
50753	68	57	75
50754	68	57	153
50755	68	57	67
50756	68	57	66
50757	68	57	112
50758	68	57	112
50759	68	57	157
50760	68	57	79
50761	68	57	111
50762	68	57	123
50763	68	57	95
50764	67	57	87
50765	67	57	54
50766	67	57	35
50767	67	57	122
50768	67	57	57
50769	67	57	37
50770	67	57	42
50771	67	57	157
50772	67	57	127
50773	67	57	123
50774	67	57	19
50775	67	57	151
50776	67	57	14
50777	0	57	64
50778	0	57	153
50779	0	57	80
50780	0	57	66
50781	0	57	157
50782	0	57	19
50783	0	57	17
50784	0	57	74
50785	7	57	97
50786	7	57	23
50787	7	57	89
50788	7	57	72
50789	7	57	150
50790	7	57	153
50791	7	57	67
50792	7	57	76
50793	7	57	112
50794	7	57	37
50795	7	57	15
50796	7	57	121
50797	7	57	127
50798	7	57	79
50799	7	57	17
50800	7	57	151
50801	7	57	151
50802	7	57	95
50803	10	57	137
50804	10	57	122
50805	10	57	122
50806	10	57	114
50807	10	57	146
50808	10	57	67
50809	10	57	112
50810	10	57	42
50811	10	57	40
50812	10	57	25
50813	10	57	123
50814	10	57	60
50815	10	57	151
50816	10	57	2
50817	10	57	95
50818	70	57	65
50819	70	57	35
50820	70	57	89
50821	70	57	72
50822	70	57	101
50823	70	57	148
50824	70	57	86
50825	70	57	146
50826	70	57	67
50827	70	57	30
50828	70	57	151
50829	70	57	39
50830	70	57	34
50831	70	57	74
50832	47	57	64
50833	47	57	97
50834	47	57	54
50835	47	57	89
50836	47	57	150
50837	47	57	153
50838	47	57	153
50839	47	57	134
50840	47	57	134
50841	47	57	66
50842	47	57	117
50843	47	57	42
50844	47	57	2
50845	47	57	74
50846	64	57	48
50847	64	57	109
50848	64	57	9
50849	64	57	57
50850	64	57	146
50851	64	57	155
50852	64	57	123
50853	64	57	33
50854	64	57	110
50855	64	57	17
50856	64	57	151
50857	64	57	151
50858	64	57	3
50859	64	57	68
50860	21	57	64
50861	21	57	50
50862	21	57	72
50863	21	57	98
50864	21	57	51
50865	21	57	16
50866	21	57	16
50867	21	57	79
50868	21	57	143
50869	21	57	74
50870	12	57	23
50871	12	57	23
50872	12	57	67
50873	12	57	66
50874	12	57	25
50875	12	57	111
50876	46	57	87
50877	46	57	130
50878	46	57	64
50879	46	57	97
50880	46	57	97
50881	46	57	65
50882	46	57	35
50883	46	57	82
50884	46	57	112
50885	46	57	83
50886	46	57	40
50887	46	57	141
50888	46	57	155
50889	46	57	111
50890	46	57	123
50891	44	57	87
50892	44	57	137
50893	44	57	137
50894	44	57	11
50895	44	57	97
50896	44	57	50
50897	44	57	37
50898	44	57	157
50899	44	57	111
50900	44	57	69
50901	31	57	23
50902	31	57	50
50903	31	57	78
